,freq,sex,wstatus,age,unit,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
361,A,M,WANT,Y18-24,PC,IS,,,,,,,,,,,,,,,,,3.2,6.7,5.0,4.8,5.1,5.0,4.7,3.2,,,,3.9,,3.4,,3.0,,
362,A,M,WANT,Y18-24,PC,IT,,,,,,,,,,,,,,8.1,7.0,7.1,7.1,8.0,8.9,8.8,9.7,10.0,9.7,9.4,8.8,8.4,7.9,7.3,8.3,6.8,5.4,4.9,4.2,3.4
363,A,M,WANT,Y18-24,PC,LT,,,,,,,,,,,,,,,,,,4.3,4.3,3.9,,2.6,1.9,2.1,2.3,2.0,1.1,,1.7,,,,2.9,1.9
364,A,M,WANT,Y18-24,PC,LU,,,,,,,,,,,,,,3.2,4.0,4.0,,2.7,3.3,,3.2,3.2,,3.3,3.2,4.8,,2.8,4.8,3.8,2.0,,,
365,A,M,WANT,Y18-24,PC,LV,,,,,,,,,,,,,,4.7,4.0,3.7,5.0,9.1,7.9,5.9,5.5,5.3,3.6,2.9,5.8,3.0,,,,,,,,
366,A,M,WANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,A,M,WANT,Y18-24,PC,MK,,,,,,,,,,,,,,,11.4,10.6,9.4,7.5,8.1,7.1,7.5,5.3,6.0,4.4,4.8,5.2,3.1,1.4,2.8,2.6,2.2,3.1,4.3,4.8
368,A,M,WANT,Y18-24,PC,MT,,,,,,,,,,,,,,7.2,5.0,5.7,3.7,5.8,4.8,4.1,4.5,4.6,4.0,3.7,2.3,2.7,3.3,2.8,3.0,,3.4,,,
369,A,M,WANT,Y18-24,PC,NL,,,,,,,,,,,,,,3.7,3.0,2.2,2.3,3.2,2.8,2.4,2.2,3.0,2.7,2.6,2.2,2.0,1.8,1.9,1.7,1.3,1.2,1.5,1.7,1.9
370,A,M,WANT,Y18-24,PC,NO,,,,,,,,,,,,,,,3.1,3.1,2.7,4.0,3.9,3.0,3.2,3.5,2.9,2.7,2.7,2.2,2.2,2.2,2.3,2.7,,,,
371,A,M,WANT,Y18-24,PC,PL,,,,,,,,,,,,,,3.5,3.3,2.2,1.8,2.0,2.7,2.9,3.0,3.0,2.5,2.5,2.0,1.7,1.5,0.9,1.2,1.1,1.0,,0.8,0.9
372,A,M,WANT,Y18-24,PC,PT,,,,,,,,,,,,,,6.1,6.4,5.9,5.7,7.0,7.1,8.5,10.0,9.4,7.7,5.4,6.0,4.5,3.8,3.6,4.2,2.8,2.6,2.7,2.6,1.9
373,A,M,WANT,Y18-24,PC,RO,,,,,,,,,,,,,,5.3,4.3,3.9,3.3,3.7,4.9,6.4,6.0,6.1,6.1,5.3,4.9,4.0,3.1,2.8,2.3,3.7,3.7,4.0,4.1,3.7
374,A,M,WANT,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,4.2,5.0,4.2,3.2,3.4,3.8,3.2,2.4,2.8,2.8,2.6,2.7,2.1,2.3,2.3,1.6
375,A,M,WANT,Y18-24,PC,SE,,,,,,,,,,,,,,4.1,3.4,2.4,2.5,2.7,2.6,2.5,2.9,2.5,2.2,2.2,2.1,1.7,1.9,1.7,2.7,2.8,2.6,2.5,2.7,2.2
376,A,M,WANT,Y18-24,PC,SI,,,,,,,,,,,,,,1.9,2.1,1.4,1.5,2.0,2.5,2.4,2.3,2.6,2.7,3.1,2.0,1.5,1.0,0.9,1.5,,,,1.4,
377,A,M,WANT,Y18-24,PC,SK,,,,,,,,,,,,,,4.4,4.7,4.2,3.6,2.8,2.6,2.8,3.5,3.4,3.4,3.8,3.2,3.7,3.7,4.0,3.2,4.0,,2.9,3.6,
378,A,M,WANT,Y18-24,PC,TR,,,,,,,,,,,,,,,8.0,7.7,7.7,9.7,8.4,6.5,6.6,6.4,6.8,6.5,6.1,5.5,5.5,6.4,7.3,5.6,4.4,3.8,3.9,3.7
379,A,M,WANT,Y18-24,PC,UK,,,,,,,,,,,,,,3.2,3.3,4.9,5.4,5.8,5.9,6.2,5.7,4.8,4.3,3.3,3.5,3.0,2.7,2.9,,,,,,
380,A,T,EMP,Y18-24,PC,AT,,,,,,,,,,,,,,5.2,5.7,6.5,6.0,4.6,4.7,4.5,4.0,3.4,3.3,3.5,3.2,3.7,4.1,4.0,3.8,4.2,4.7,4.8,4.3,4.7
381,A,T,EMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.7,0.8,0.8,0.6
382,A,T,EMP,Y18-24,PC,BE,,,,,,,,,,,,,,6.4,6.3,5.9,5.9,5.1,5.3,5.7,5.3,4.1,3.9,3.7,3.7,3.9,4.0,3.4,3.3,3.1,2.9,2.6,2.9,2.7
383,A,T,EMP,Y18-24,PC,BG,,,,,,,,,,,,,,4.8,4.6,4.7,4.6,4.0,2.9,2.2,2.7,2.5,2.4,2.9,3.2,3.8,4.0,5.1,4.1,3.2,3.0,2.9,2.2,2.0
384,A,T,EMP,Y18-24,PC,CH,,,,,,,,,,,,,,6.2,6.6,5.3,5.6,5.9,4.1,4.2,3.3,3.4,3.1,2.9,2.7,2.3,2.3,2.4,2.2,2.1,2.7,2.6,2.8,2.8
385,A,T,EMP,Y18-24,PC,CY,,,,,,,,,,,,,,13.6,11.7,9.4,9.7,8.8,9.4,7.8,6.0,4.2,4.0,2.3,4.0,3.9,4.1,4.8,6.7,6.1,3.9,4.4,5.6,5.5
386,A,T,EMP,Y18-24,PC,CZ,,,,,,,,,,,,,,1.8,1.9,2.3,2.2,2.0,1.7,1.6,1.7,2.0,2.3,2.2,2.7,3.2,3.0,3.6,3.6,3.0,2.7,3.0,2.5,3.0
387,A,T,EMP,Y18-24,PC,DE,,,,,,,,,,,,,,5.3,6.1,5.4,5.3,4.7,5.6,5.7,4.8,4.6,4.2,4.5,4.7,4.8,5.3,5.4,5.0,6.1,6.9,7.1,7.1,6.9
388,A,T,EMP,Y18-24,PC,DK,,,,,,,,,,,,,,6.1,7.1,9.6,8.4,7.0,6.0,5.1,4.3,3.8,3.4,3.4,3.1,4.1,5.4,4.8,4.8,5.8,6.0,6.1,5.8,5.3
389,A,T,EMP,Y18-24,PC,EA21,,,,,,,,,,,,,,9.7,9.7,9.4,8.9,7.4,7.0,6.5,5.6,4.9,4.4,4.5,4.4,4.5,4.8,4.7,4.2,4.2,4.6,4.7,4.6,4.4
390,A,T,EMP,Y18-24,PC,EE,,,,,,,,,,,,,,8.1,9.1,8.8,9.7,5.8,3.9,5.5,5.2,5.3,7.0,7.8,7.2,7.6,7.3,6.5,4.1,5.0,5.8,5.2,6.0,4.8
391,A,T,EMP,Y18-24,PC,EL,,,,,,,,,,,,,,8.3,9.9,9.5,9.3,8.6,7.1,5.7,4.3,3.3,3.3,3.0,2.4,2.3,1.6,1.3,1.3,1.0,1.4,1.5,1.1,1.0
392,A,T,EMP,Y18-24,PC,ES,,,,,,,,,,,,,,21.6,21.8,21.9,20.0,15.3,12.8,11.3,9.3,8.0,7.5,7.8,7.6,8.2,8.4,8.6,6.4,5.9,6.5,6.6,6.6,6.9
393,A,T,EMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,8.4,8.3,8.2,7.8,6.6,6.3,5.8,5.2,4.7,4.3,4.4,4.3,4.5,4.7,4.6,4.2,4.1,4.4,4.5,4.4,4.2
394,A,T,EMP,Y18-24,PC,FI,,,,,,,,,,,,,,6.1,5.4,5.2,5.5,4.5,4.9,4.7,4.2,3.7,3.9,3.5,3.1,3.4,3.6,3.0,3.4,3.9,3.6,4.3,3.7,3.7
395,A,T,EMP,Y18-24,PC,FR,,,,,,,,,,,,,,5.8,5.7,6.0,5.6,5.2,5.3,5.2,4.8,3.8,3.1,3.1,2.9,3.0,3.2,2.9,2.8,2.6,2.9,2.6,2.6,2.3
396,A,T,EMP,Y18-24,PC,HR,,,,,,,,,,,,,,2.3,1.8,2.1,1.9,1.5,1.4,1.2,1.3,0.6,0.5,0.6,0.8,0.8,0.9,0.7,0.4,0.7,0.8,0.7,0.5,0.5
397,A,T,EMP,Y18-24,PC,HU,,,,,,,,,,,,,,4.6,4.7,4.4,4.2,3.3,3.5,3.4,3.3,3.3,4.3,4.7,5.2,5.4,5.4,5.1,5.2,5.6,5.3,5.6,4.4,3.9
398,A,T,EMP,Y18-24,PC,IE,,,,,,,,,,,,,,7.2,7.6,7.6,6.2,4.9,4.3,3.3,2.8,3.1,2.1,2.2,2.4,1.5,1.5,1.5,1.5,,1.7,1.7,,1.4
399,A,T,EMP,Y18-24,PC,IS,,,,,,,,,,,,,,20.8,,19.6,20.7,14.9,16.5,14.2,15.2,16.0,14.6,14.9,16.8,14.9,17.5,14.3,10.5,10.5,13.8,13.1,12.8,
400,A,T,EMP,Y18-24,PC,IT,,,,,,,,,,,,,,11.8,10.7,10.2,10.0,8.8,8.1,7.3,6.4,5.7,4.7,4.7,4.4,4.4,4.8,4.7,4.7,4.3,4.5,4.6,4.6,3.8
401,A,T,EMP,Y18-24,PC,LT,,,,,,,,,,,,,,4.8,4.4,4.7,3.6,2.9,2.1,2.3,2.4,1.9,2.2,2.1,1.7,2.2,2.2,1.6,2.3,2.1,1.6,1.9,1.6,0.9
402,A,T,EMP,Y18-24,PC,LU,,,,,,,,,,,,,,9.5,9.0,8.6,8.8,4.4,3.5,3.7,4.5,3.0,3.8,5.6,2.6,3.9,3.4,3.8,4.3,5.0,4.5,,4.4,
403,A,T,EMP,Y18-24,PC,LV,,,,,,,,,,,,,,9.2,9.6,9.7,9.0,5.3,5.3,5.4,5.0,4.6,4.0,6.2,4.4,4.6,5.0,4.8,4.2,4.0,3.5,3.6,3.8,4.5
404,A,T,EMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,2.3,2.0,,,,,2.1,,,,,,,,
405,A,T,EMP,Y18-24,PC,MK,,,,,,,,,,,,,,,4.7,4.6,4.6,3.9,3.2,2.6,1.9,2.5,3.1,3.2,2.3,1.7,1.5,2.3,1.4,1.4,1.8,2.5,2.5,3.5
406,A,T,EMP,Y18-24,PC,MT,,,,,,,,,,,,,,23.6,25.3,22.7,21.8,17.4,15.1,13.2,11.9,11.5,11.3,10.7,11.1,9.5,10.4,9.2,8.7,6.7,6.8,6.9,7.1,5.8
407,A,T,EMP,Y18-24,PC,NL,,,,,,,,,,,,,,9.5,8.8,8.5,8.2,7.4,6.5,6.1,5.7,5.5,5.1,5.0,4.8,4.4,4.5,4.6,4.2,3.6,4.0,4.2,4.9,5.2
408,A,T,EMP,Y18-24,PC,NO,,,,,,,,,,,,,,,13.8,14.4,13.4,13.3,13.3,12.3,10.9,9.0,7.4,6.8,7.2,7.3,6.6,6.4,6.7,6.4,1.4,1.9,1.6,1.9
409,A,T,EMP,Y18-24,PC,PL,,,,,,,,,,,,,,1.6,1.6,2.0,2.2,2.1,2.0,2.1,2.2,2.1,1.9,2.0,1.9,2.0,2.0,2.6,2.3,2.1,1.8,1.6,1.7,1.6
410,A,T,EMP,Y18-24,PC,PT,,,,,,,,,,,,,,29.2,29.8,27.3,26.5,21.7,19.1,13.8,11.2,9.7,9.1,7.3,7.5,7.4,7.6,6.7,5.3,3.6,3.7,4.8,3.5,3.4
411,A,T,EMP,Y18-24,PC,RO,,,,,,,,,,,,,,10.4,9.6,9.6,9.1,9.1,10.1,8.7,9.1,8.8,9.1,9.3,8.7,9.4,8.5,7.8,7.8,5.4,5.8,5.5,5.7,4.3
412,A,T,EMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,3.1,2.5,2.3,2.8,2.8,2.5,2.4,2.1,2.1,2.0,1.5,2.9,2.0,1.6,2.2,1.5
413,A,T,EMP,Y18-24,PC,SE,,,,,,,,,,,,,,5.9,4.6,4.9,4.3,3.3,3.2,3.5,3.8,3.5,3.5,3.9,4.1,4.3,4.3,3.5,4.0,5.1,5.7,4.6,4.0,3.8
414,A,T,EMP,Y18-24,PC,SI,,,,,,,,,,,,,,2.1,2.6,2.2,3.2,2.7,2.1,1.4,1.1,1.0,1.5,1.7,1.7,2.0,1.9,1.9,1.6,1.4,1.2,2.4,2.1,2.1
415,A,T,EMP,Y18-24,PC,SK,,,,,,,,,,,,,,1.1,1.2,1.4,1.3,1.0,1.0,1.3,1.2,1.8,1.8,1.6,2.0,2.7,2.5,1.9,1.5,,,,,1.6
416,A,T,EMP,Y18-24,PC,TR,,,,,,,,,,,,,,,19.3,18.2,17.8,16.7,17.7,18.7,17.3,17.0,17.8,17.2,16.0,15.5,14.7,12.9,11.1,10.5,10.3,9.3,9.2,8.7
417,A,T,EMP,Y18-24,PC,UK,,,,,,,,,,,,,,6.7,6.3,9.0,8.9,7.7,6.8,6.7,5.7,5.7,5.7,5.5,5.9,5.8,6.1,5.9,,,,,,
418,A,T,NEMP,Y18-24,PC,AT,,,,,,,,,,,,,,4.1,4.3,4.3,4.2,4.2,3.7,4.0,3.8,4.1,3.7,3.8,3.7,3.7,3.2,3.8,4.3,3.8,3.8,3.8,3.8,5.3
419,A,T,NEMP,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,3.3,3.0,2.4
420,A,T,NEMP,Y18-24,PC,BE,,,,,,,,,,,,,,6.5,6.2,6.2,6.0,6.0,6.6,6.6,6.6,6.9,5.9,6.4,5.2,5.0,4.6,5.0,4.8,3.6,3.5,3.6,4.2,4.5
421,A,T,NEMP,Y18-24,PC,BG,,,,,,,,,,,,,,15.6,12.8,10.3,10.1,10.8,9.7,9.6,9.9,10.0,10.4,10.5,10.6,8.9,8.6,8.8,8.7,8.9,7.2,6.4,5.9,6.6
422,A,T,NEMP,Y18-24,PC,CH,,,,,,,,,,,,,,3.5,3.0,2.3,2.1,3.2,2.6,2.1,2.2,2.2,2.5,2.3,2.3,2.2,2.1,2.0,1.8,2.9,3.8,3.0,2.9,2.8
423,A,T,NEMP,Y18-24,PC,CY,,,,,,,,,,,,,,4.6,3.2,3.1,4.0,3.0,3.3,3.5,5.3,4.9,2.8,2.9,3.6,4.6,3.7,4.2,5.0,3.7,4.3,6.0,5.7,4.3
424,A,T,NEMP,Y18-24,PC,CZ,,,,,,,,,,,,,,4.4,3.2,2.9,3.4,3.4,3.2,3.3,3.8,3.5,3.2,4.0,3.9,3.5,3.2,3.2,3.9,3.4,3.5,3.4,2.8,3.1
425,A,T,NEMP,Y18-24,PC,DE,,,,,,,,,,,,,,8.2,7.6,7.1,6.5,6.4,6.2,5.9,5.8,5.2,5.3,5.6,5.6,5.3,5.1,4.9,5.1,6.1,5.6,5.9,5.7,6.3
426,A,T,NEMP,Y18-24,PC,DK,,,,,,,,,,,,,,2.6,2.0,3.4,4.3,4.5,5.5,5.2,5.3,4.4,4.6,4.7,4.4,4.7,5.0,5.0,4.4,4.0,3.9,4.4,4.5,4.7
427,A,T,NEMP,Y18-24,PC,EA21,,,,,,,,,,,,,,7.8,7.4,7.1,7.2,8.2,8.2,8.0,8.0,7.8,7.3,7.0,6.7,6.4,6.1,5.8,6.1,5.7,5.2,5.1,5.0,4.9
428,A,T,NEMP,Y18-24,PC,EE,,,,,,,,,,,,,,5.9,4.3,5.5,4.4,7.7,7.1,5.2,5.1,4.4,4.9,5.9,4.2,4.2,4.7,4.7,4.4,4.8,5.0,4.5,5.0,5.3
429,A,T,NEMP,Y18-24,PC,EL,,,,,,,,,,,,,,5.0,5.2,4.8,5.0,5.6,6.4,7.2,7.0,6.8,5.8,4.9,3.9,3.8,3.1,2.8,2.5,2.2,2.7,2.2,2.0,2.0
430,A,T,NEMP,Y18-24,PC,ES,,,,,,,,,,,,,,9.4,8.5,9.0,11.7,15.6,15.4,15.1,15.5,15.5,14.4,12.1,11.4,10.1,9.5,8.7,9.7,7.5,7.4,7.1,6.4,5.9
431,A,T,NEMP,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,7.2,6.8,6.5,6.5,7.4,7.4,7.3,7.4,7.2,6.8,6.6,6.4,6.0,5.8,5.5,5.8,5.6,5.2,5.1,5.0,4.9
432,A,T,NEMP,Y18-24,PC,FI,,,,,,,,,,,,,,4.1,4.3,3.9,4.3,5.4,5.4,5.1,4.8,5.6,5.7,5.7,4.8,4.8,4.7,4.3,4.8,4.3,4.8,5.3,5.9,6.2
433,A,T,NEMP,Y18-24,PC,FR,,,,,,,,,,,,,,6.7,6.9,6.8,6.2,7.2,7.5,7.1,7.0,5.9,5.7,6.2,5.9,5.7,5.5,5.4,5.2,5.2,4.7,5.0,5.2,4.7
434,A,T,NEMP,Y18-24,PC,HR,,,,,,,,,,,,,,2.8,2.9,1.9,2.0,2.8,2.5,3.1,3.7,3.8,2.3,2.1,2.1,2.2,2.3,2.4,1.9,1.6,1.4,1.3,1.6,1.6
435,A,T,NEMP,Y18-24,PC,HU,,,,,,,,,,,,,,7.9,7.8,7.0,7.5,8.2,7.4,8.0,8.5,8.6,7.2,6.9,7.2,7.1,7.1,6.8,6.8,6.4,6.9,6.0,5.9,5.4
436,A,T,NEMP,Y18-24,PC,IE,,,,,,,,,,,,,,5.3,4.7,4.4,5.5,6.9,7.6,7.8,7.1,5.6,4.6,4.6,3.6,3.5,3.5,3.7,3.5,2.0,2.0,2.4,1.7,2.2
437,A,T,NEMP,Y18-24,PC,IS,,,,,,,,,,,,,,4.2,,3.5,3.7,6.4,6.1,5.5,5.0,4.5,4.4,3.9,2.9,3.0,4.0,3.7,4.3,3.9,2.6,2.7,2.5,
438,A,T,NEMP,Y18-24,PC,IT,,,,,,,,,,,,,,10.3,9.7,9.3,9.6,10.2,10.5,10.6,10.9,11.1,10.3,10.0,9.4,9.6,9.5,8.6,9.5,8.5,7.0,5.8,5.2,4.4
439,A,T,NEMP,Y18-24,PC,LT,,,,,,,,,,,,,,3.6,4.4,3.1,3.9,5.8,5.9,5.0,4.1,4.4,3.6,3.4,3.1,3.3,2.4,2.4,3.3,3.2,3.2,4.5,6.8,5.1
440,A,T,NEMP,Y18-24,PC,LU,,,,,,,,,,,,,,3.9,5.0,3.9,4.6,3.3,3.5,2.5,3.7,3.1,2.3,3.7,2.8,3.4,2.9,3.4,3.9,4.3,3.7,,,
441,A,T,NEMP,Y18-24,PC,LV,,,,,,,,,,,,,,6.3,5.9,6.0,6.5,9.0,7.5,6.2,5.6,5.2,4.4,3.8,5.6,4.0,3.3,3.9,3.0,3.3,3.2,4.1,4.1,4.2
442,A,T,NEMP,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,4.9,4.7,4.6,3.8,4.2,4.1,3.3,2.8,3.4,2.8,,,,,
443,A,T,NEMP,Y18-24,PC,MK,,,,,,,,,,,,,,,18.1,15.3,15.0,12.4,12.3,10.9,9.7,8.9,9.3,8.2,7.6,6.8,5.5,4.8,4.3,4.7,4.4,5.9,5.5,6.0
444,A,T,NEMP,Y18-24,PC,MT,,,,,,,,,,,,,,9.4,6.9,7.4,5.5,8.3,6.3,5.6,6.2,5.6,5.7,5.5,4.6,4.6,3.6,5.1,4.3,4.1,3.4,3.4,2.4,2.8
445,A,T,NEMP,Y18-24,PC,NL,,,,,,,,,,,,,,4.8,4.1,3.4,3.2,3.9,3.6,3.1,3.2,3.8,3.7,3.2,3.2,2.7,2.8,2.9,2.8,1.5,1.6,2.0,2.1,2.2
446,A,T,NEMP,Y18-24,PC,NO,,,,,,,,,,,,,,,4.0,3.9,3.5,4.3,4.1,4.3,3.9,4.8,4.3,3.4,3.7,3.1,3.3,3.5,3.2,3.5,1.8,1.5,1.9,1.9
447,A,T,NEMP,Y18-24,PC,PL,,,,,,,,,,,,,,3.7,3.8,3.0,2.8,3.1,3.4,3.5,3.5,3.6,3.4,3.3,3.2,2.9,2.8,2.6,3.0,3.7,2.9,2.0,2.4,2.4
448,A,T,NEMP,Y18-24,PC,PT,,,,,,,,,,,,,,9.1,8.7,9.2,8.5,9.2,9.2,9.0,9.3,9.0,8.2,6.2,6.5,5.1,4.1,3.8,3.8,2.8,2.6,3.2,3.1,2.7
449,A,T,NEMP,Y18-24,PC,RO,,,,,,,,,,,,,,9.2,8.2,7.6,6.8,7.5,9.2,9.5,8.6,8.5,9.0,9.7,9.8,8.7,8.0,7.6,7.9,9.9,9.8,11.1,11.1,11.2
450,A,T,NEMP,Y18-24,PC,RS,,,,,,,,,,,,,,,,,,,5.2,6.0,5.8,6.1,5.6,5.0,4.5,4.1,4.8,4.6,4.0,4.8,3.7,4.2,4.0,3.6
451,A,T,NEMP,Y18-24,PC,SE,,,,,,,,,,,,,,4.9,4.0,3.2,3.6,3.7,3.3,3.2,3.7,3.5,3.2,3.1,3.3,3.4,3.2,3.0,3.7,3.3,3.1,2.8,3.2,2.9
452,A,T,NEMP,Y18-24,PC,SI,,,,,,,,,,,,,,2.8,3.0,1.9,1.9,2.6,2.9,2.8,3.3,2.9,2.9,3.3,3.2,2.3,2.4,2.7,2.5,1.7,2.9,3.0,2.9,3.3
453,A,T,NEMP,Y18-24,PC,SK,,,,,,,,,,,,,,5.2,5.4,5.1,4.7,3.9,3.7,3.8,4.1,4.6,4.9,5.3,5.4,6.7,6.1,6.5,6.1,6.8,6.3,5.2,6.2,5.2
454,A,T,NEMP,Y18-24,PC,TR,,,,,,,,,,,,,,,29.4,28.7,27.8,27.6,25.3,23.1,22.3,20.5,20.5,19.2,18.3,17.0,16.3,15.8,15.6,12.5,11.0,10.2,9.5,9.1
455,A,T,NEMP,Y18-24,PC,UK,,,,,,,,,,,,,,4.9,4.9,7.6,8.0,8.0,8.0,8.2,7.7,6.7,6.1,5.3,5.3,4.9,4.6,5.0,,,,,,
456,A,T,NWANT,Y18-24,PC,AT,,,,,,,,,,,,,,1.1,1.3,1.3,1.2,1.1,1.0,1.3,1.1,1.2,0.9,1.3,1.0,1.0,0.9,1.0,0.9,1.1,1.2,1.1,1.2,1.3
457,A,T,NWANT,Y18-24,PC,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,2.3,2.2,2.0
458,A,T,NWANT,Y18-24,PC,BE,,,,,,,,,,,,,,2.5,2.5,2.6,2.6,2.3,2.3,2.3,2.3,2.2,2.0,2.1,2.0,2.0,2.1,2.3,2.2,1.6,1.6,1.8,2.0,2.2
459,A,T,NWANT,Y18-24,PC,BG,,,,,,,,,,,,,,6.0,5.1,4.8,5.4,5.9,4.7,4.8,4.6,4.6,5.3,6.1,6.6,5.9,5.7,6.1,6.0,5.5,4.6,4.4,4.4,5.2
460,A,T,NWANT,Y18-24,PC,CH,,,,,,,,,,,,,,0.6,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,1.0,0.8,0.6,0.7
461,A,T,NWANT,Y18-24,PC,CY,,,,,,,,,,,,,,1.9,1.9,1.5,2.7,1.9,1.5,1.7,1.9,1.1,0.8,0.8,2.0,2.4,1.9,2.9,3.2,2.1,2.3,3.4,3.3,2.2
462,A,T,NWANT,Y18-24,PC,CZ,,,,,,,,,,,,,,2.4,1.4,1.6,1.9,1.5,1.6,1.6,1.7,1.6,1.8,2.3,2.3,2.3,2.1,2.3,2.7,2.4,2.4,2.0,1.6,1.6
463,A,T,NWANT,Y18-24,PC,DE,,,,,,,,,,,,,,2.4,2.1,2.0,1.8,2.0,2.2,2.1,2.0,1.8,1.8,2.1,2.1,2.0,2.0,2.0,1.8,2.3,2.0,2.2,2.1,2.3
464,A,T,NWANT,Y18-24,PC,DK,,,,,,,,,,,,,,1.1,0.9,0.7,1.1,1.2,1.9,1.6,2.3,2.0,2.1,2.2,1.2,2.0,2.3,2.1,2.1,1.9,1.9,2.1,1.8,1.8
465,A,T,NWANT,Y18-24,PC,EA21,,,,,,,,,,,,,,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8
466,A,T,NWANT,Y18-24,PC,EE,,,,,,,,,,,,,,2.6,1.8,2.1,1.8,1.7,2.1,1.2,1.5,1.8,2.0,2.9,1.7,2.0,2.0,2.1,1.7,2.5,2.1,2.0,2.1,2.6
467,A,T,NWANT,Y18-24,PC,EL,,,,,,,,,,,,,,2.9,2.3,2.4,2.4,2.4,2.8,2.4,2.1,1.7,1.5,1.5,1.4,1.4,0.9,0.9,1.2,1.0,1.3,1.3,1.3,1.1
468,A,T,NWANT,Y18-24,PC,ES,,,,,,,,,,,,,,2.6,2.6,2.9,2.8,2.6,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.6,2.0,1.9,2.0,1.9,1.7
469,A,T,NWANT,Y18-24,PC,EU27_2020,,,,,,,,,,,,,,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.0,2.0,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.1,2.1,2.1,2.1
470,A,T,NWANT,Y18-24,PC,FI,,,,,,,,,,,,,,1.9,2.0,1.8,2.0,2.2,2.4,2.1,2.2,2.5,2.7,2.4,2.4,2.3,2.4,2.3,2.3,2.8,3.0,3.3,3.4,3.6
471,A,T,NWANT,Y18-24,PC,FR,,,,,,,,,,,,,,2.1,1.8,2.0,1.8,2.0,2.1,1.9,1.9,1.7,1.7,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.2,1.9
472,A,T,NWANT,Y18-24,PC,HR,,,,,,,,,,,,,,1.2,1.0,0.7,0.8,1.1,0.8,0.8,1.1,1.0,0.5,0.7,0.8,0.6,1.3,1.6,1.3,1.1,0.7,0.7,0.9,1.1
473,A,T,NWANT,Y18-24,PC,HU,,,,,,,,,,,,,,3.8,3.7,3.5,4.1,3.7,3.3,3.4,3.6,3.5,3.2,2.9,3.3,3.7,3.8,3.3,3.5,3.3,4.2,3.4,3.2,3.3
474,A,T,NWANT,Y18-24,PC,IE,,,,,,,,,,,,,,2.7,2.2,1.5,1.8,1.8,2.1,2.3,2.0,1.8,1.8,1.6,1.8,2.0,1.6,1.9,1.9,,,1.3,,1.4
475,A,T,NWANT,Y18-24,PC,IS,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,
476,A,T,NWANT,Y18-24,PC,IT,,,,,,,,,,,,,,2.5,2.8,2.3,2.6,2.7,2.6,2.6,2.5,2.6,2.0,2.0,2.0,2.5,2.5,2.2,2.5,2.5,2.2,1.6,1.6,1.3
477,A,T,NWANT,Y18-24,PC,LT,,,,,,,,,,,,,,2.3,3.4,2.0,2.0,2.7,2.4,2.3,2.1,2.1,1.8,1.9,1.7,1.9,1.7,1.7,1.9,2.1,2.5,3.8,5.0,3.5
478,A,T,NWANT,Y18-24,PC,LU,,,,,,,,,,,,,,1.6,1.8,,,,,,,,,,,,,,,1.3,1.4,,,
479,A,T,NWANT,Y18-24,PC,LV,,,,,,,,,,,,,,1.7,1.6,2.3,2.4,1.6,1.3,1.7,1.1,1.2,1.6,1.4,2.1,1.6,1.6,2.7,1.9,2.0,,2.3,2.8,2.4
480,A,T,NWANT,Y18-24,PC,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,A,T,NWANT,Y18-24,PC,MK,,,,,,,,,,,,,,,7.2,5.8,6.4,5.4,6.3,4.9,4.1,4.6,3.7,4.5,3.9,3.3,2.9,3.1,2.2,2.3,1.9,3.1,2.2,2.6
482,A,T,NWANT,Y18-24,PC,MT,,,,,,,,,,,,,,4.0,2.2,2.8,2.4,3.4,2.4,2.2,2.1,1.7,1.7,1.8,1.7,1.6,1.1,2.1,1.6,3.0,1.5,,1.7,1.4
